time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-01 18:30:00,22.85,85.5,4.75,26.200000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,75,18,30,5,11,1
2025-11-01 18:45:00,22.675,86.25,4.725,26.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,76,18,45,5,11,1
2025-11-01 19:00:00,22.5,87.0,4.7,25.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,77,19,0,5,11,1
2025-11-01 19:15:00,22.35,87.75,4.75,25.625,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,78,19,15,5,11,1
2025-11-01 19:30:00,22.2,88.5,4.800000000000001,25.450000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,79,19,30,5,11,1
2025-11-01 19:45:00,22.049999999999997,89.25,4.8500000000000005,25.275000000000002,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,80,19,45,5,11,1
2025-11-01 20:00:00,21.9,90.0,4.9,25.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,81,20,0,5,11,1
2025-11-01 20:15:00,21.799999999999997,90.25,5.025,24.975,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,82,20,15,5,11,1
2025-11-01 20:30:00,21.7,90.5,5.15,24.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,83,20,30,5,11,1
2025-11-01 20:45:00,21.6,90.75,5.275,24.725,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,84,20,45,5,11,1
2025-11-01 21:00:00,21.5,91.0,5.4,24.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,85,21,0,5,11,1
2025-11-01 21:15:00,21.35,91.5,5.15,24.450000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,86,21,15,5,11,1
2025-11-01 21:30:00,21.2,92.0,4.9,24.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,87,21,30,5,11,1
2025-11-01 21:45:00,21.049999999999997,92.5,4.65,24.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,88,21,45,5,11,1
2025-11-01 22:00:00,20.9,93.0,4.4,24.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,89,22,0,5,11,1
2025-11-01 22:15:00,20.95,93.5,4.4750000000000005,24.125,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,90,22,15,5,11,1
2025-11-01 22:30:00,21.0,94.0,4.550000000000001,24.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,91,22,30,5,11,1
2025-11-01 22:45:00,21.05,94.5,4.625,24.375,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,92,22,45,5,11,1
2025-11-01 23:00:00,21.1,95.0,4.7,24.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,93,23,0,5,11,1
2025-11-01 23:15:00,21.05,95.0,4.375,24.45,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,94,23,15,5,11,1
2025-11-01 23:30:00,21.0,95.0,4.05,24.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,95,23,30,5,11,1
2025-11-01 23:45:00,20.95,95.0,3.725,24.35,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,96,23,45,5,11,1
2025-11-02 00:00:00,20.9,95.0,3.4,24.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,1,0,0,6,11,1
2025-11-02 00:15:00,20.875,95.0,3.05,24.325,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,2,0,15,6,11,1
2025-11-02 00:30:00,20.85,95.0,2.7,24.35,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,3,0,30,6,11,1
2025-11-02 00:45:00,20.825,95.0,2.35,24.375,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,4,0,45,6,11,1
2025-11-02 01:00:00,20.8,95.0,2.0,24.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,5,1,0,6,11,1
2025-11-02 01:15:00,20.725,95.25,2.0,24.325,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,6,1,15,6,11,1
2025-11-02 01:30:00,20.65,95.5,2.0,24.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,7,1,30,6,11,1
2025-11-02 01:45:00,20.575,95.75,2.0,24.175,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,8,1,45,6,11,1
2025-11-02 02:00:00,20.5,96.0,2.0,24.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,9,2,0,6,11,1
2025-11-02 02:15:00,20.475,96.25,1.9,24.05,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,10,2,15,6,11,1
2025-11-02 02:30:00,20.45,96.5,1.8,24.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,11,2,30,6,11,1
2025-11-02 02:45:00,20.424999999999997,96.75,1.7000000000000002,23.95,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,12,2,45,6,11,1
2025-11-02 03:00:00,20.4,97.0,1.6,23.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,13,3,0,6,11,1
2025-11-02 03:15:00,20.349999999999998,97.0,1.475,23.875,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,14,3,15,6,11,1
2025-11-02 03:30:00,20.299999999999997,97.0,1.35,23.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,15,3,30,6,11,1
2025-11-02 03:45:00,20.25,97.0,1.225,23.825,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,16,3,45,6,11,1
2025-11-02 04:00:00,20.2,97.0,1.1,23.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,17,4,0,6,11,1
2025-11-02 04:15:00,20.3,96.5,0.925,23.95,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,18,4,15,6,11,1
2025-11-02 04:30:00,20.4,96.0,0.75,24.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,19,4,30,6,11,1
2025-11-02 04:45:00,20.5,95.5,0.5750000000000001,24.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,20,4,45,6,11,1
2025-11-02 05:00:00,20.6,95.0,0.4,24.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,21,5,0,6,11,1
2025-11-02 05:15:00,20.675,95.0,0.625,24.424999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,22,5,15,6,11,1
2025-11-02 05:30:00,20.75,95.0,0.8500000000000001,24.45,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,23,5,30,6,11,1
2025-11-02 05:45:00,20.825,95.0,1.0750000000000002,24.475,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,24,5,45,6,11,1
2025-11-02 06:00:00,20.9,95.0,1.3,24.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,25,6,0,6,11,1
2025-11-02 06:15:00,21.325,93.75,1.8,24.975,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,26,6,15,6,11,1
2025-11-02 06:30:00,21.75,92.5,2.3,25.45,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,27,6,30,6,11,1
2025-11-02 06:45:00,22.175,91.25,2.8,25.924999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,28,6,45,6,11,1
2025-11-02 07:00:00,22.6,90.0,3.3,26.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,29,7,0,6,11,1
2025-11-02 07:15:00,23.1,87.5,3.5999999999999996,26.849999999999998,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,30,7,15,6,11,1
2025-11-02 07:30:00,23.6,85.0,3.9,27.299999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,31,7,30,6,11,1
2025-11-02 07:45:00,24.1,82.5,4.2,27.75,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,32,7,45,6,11,1
2025-11-02 08:00:00,24.6,80.0,4.5,28.2,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,33,8,0,6,11,1
2025-11-02 08:15:00,24.950000000000003,77.5,4.525,28.475,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,34,8,15,6,11,1
2025-11-02 08:30:00,25.3,75.0,4.55,28.75,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,35,8,30,6,11,1
2025-11-02 08:45:00,25.65,72.5,4.574999999999999,29.025,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,36,8,45,6,11,1
2025-11-02 09:00:00,26.0,70.0,4.6,29.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,37,9,0,6,11,1
2025-11-02 09:15:00,26.3,68.25,4.55,29.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,38,9,15,6,11,1
2025-11-02 09:30:00,26.6,66.5,4.5,29.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,39,9,30,6,11,1
2025-11-02 09:45:00,26.9,64.75,4.45,30.2,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,40,9,45,6,11,1
2025-11-02 10:00:00,27.2,63.0,4.4,30.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,41,10,0,6,11,1
2025-11-02 10:15:00,27.375,62.0,4.7250000000000005,30.65,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,42,10,15,6,11,1
2025-11-02 10:30:00,27.549999999999997,61.0,5.050000000000001,30.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,43,10,30,6,11,1
2025-11-02 10:45:00,27.724999999999998,60.0,5.375,30.950000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,44,10,45,6,11,1
2025-11-02 11:00:00,27.9,59.0,5.7,31.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,45,11,0,6,11,1
2025-11-02 11:15:00,28.125,58.0,6.2,31.225,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,46,11,15,6,11,1
2025-11-02 11:30:00,28.35,57.0,6.7,31.35,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,47,11,30,6,11,1
2025-11-02 11:45:00,28.575,56.0,7.2,31.475,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,48,11,45,6,11,1
2025-11-02 12:00:00,28.8,55.0,7.7,31.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,49,12,0,6,11,1
2025-11-02 12:15:00,28.85,54.5,8.1,31.450000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,50,12,15,6,11,1
2025-11-02 12:30:00,28.9,54.0,8.5,31.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,51,12,30,6,11,1
2025-11-02 12:45:00,28.95,53.5,8.9,31.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,52,12,45,6,11,1
2025-11-02 13:00:00,29.0,53.0,9.3,31.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,53,13,0,6,11,1
2025-11-02 13:15:00,28.875,53.25,9.525,30.75,0.025,"23.8388,78.7378",23.8388,78.7378,2025-11-02,54,13,15,6,11,1
2025-11-02 13:30:00,28.75,53.5,9.75,30.5,0.05,"23.8388,78.7378",23.8388,78.7378,2025-11-02,55,13,30,6,11,1
2025-11-02 13:45:00,28.625,53.75,9.975,30.25,0.07500000000000001,"23.8388,78.7378",23.8388,78.7378,2025-11-02,56,13,45,6,11,1
2025-11-02 14:00:00,28.5,54.0,10.2,30.0,0.1,"23.8388,78.7378",23.8388,78.7378,2025-11-02,57,14,0,6,11,1
2025-11-02 14:15:00,28.4,54.5,10.45,29.9,0.1,"23.8388,78.7378",23.8388,78.7378,2025-11-02,58,14,15,6,11,1
2025-11-02 14:30:00,28.3,55.0,10.7,29.8,0.1,"23.8388,78.7378",23.8388,78.7378,2025-11-02,59,14,30,6,11,1
2025-11-02 14:45:00,28.200000000000003,55.5,10.95,29.700000000000003,0.1,"23.8388,78.7378",23.8388,78.7378,2025-11-02,60,14,45,6,11,1
2025-11-02 15:00:00,28.1,56.0,11.2,29.6,0.1,"23.8388,78.7378",23.8388,78.7378,2025-11-02,61,15,0,6,11,1
2025-11-02 15:15:00,27.85,57.25,10.35,29.55,0.07500000000000001,"23.8388,78.7378",23.8388,78.7378,2025-11-02,62,15,15,6,11,1
2025-11-02 15:30:00,27.6,58.5,9.5,29.5,0.05,"23.8388,78.7378",23.8388,78.7378,2025-11-02,63,15,30,6,11,1
2025-11-02 15:45:00,27.35,59.75,8.649999999999999,29.45,0.024999999999999994,"23.8388,78.7378",23.8388,78.7378,2025-11-02,64,15,45,6,11,1
2025-11-02 16:00:00,27.1,61.0,7.8,29.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,65,16,0,6,11,1
2025-11-02 16:15:00,26.6,64.5,7.1,29.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,66,16,15,6,11,1
2025-11-02 16:30:00,26.1,68.0,6.4,28.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,67,16,30,6,11,1
2025-11-02 16:45:00,25.6,71.5,5.7,28.65,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,68,16,45,6,11,1
2025-11-02 17:00:00,25.1,75.0,5.0,28.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,69,17,0,6,11,1
2025-11-02 17:15:00,24.825000000000003,76.25,4.95,28.125,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,70,17,15,6,11,1
2025-11-02 17:30:00,24.55,77.5,4.9,27.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,71,17,30,6,11,1
2025-11-02 17:45:00,24.275,78.75,4.85,27.575,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,72,17,45,6,11,1
2025-11-02 18:00:00,24.0,80.0,4.8,27.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,73,18,0,6,11,1
2025-11-02 18:15:00,23.825,80.75,4.65,27.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,74,18,15,6,11,1
2025-11-02 18:30:00,23.65,81.5,4.5,27.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,75,18,30,6,11,1
2025-11-02 18:45:00,23.475,82.25,4.35,26.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,76,18,45,6,11,1
2025-11-02 19:00:00,23.3,83.0,4.2,26.7,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,77,19,0,6,11,1
2025-11-02 19:15:00,23.1,83.5,4.05,26.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,78,19,15,6,11,1
2025-11-02 19:30:00,22.9,84.0,3.9000000000000004,26.299999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,79,19,30,6,11,1
2025-11-02 19:45:00,22.7,84.5,3.75,26.099999999999998,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,80,19,45,6,11,1
2025-11-02 20:00:00,22.5,85.0,3.6,25.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,81,20,0,6,11,1
2025-11-02 20:15:00,22.375,85.25,3.7,25.7,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,82,20,15,6,11,1
2025-11-02 20:30:00,22.25,85.5,3.8,25.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,83,20,30,6,11,1
2025-11-02 20:45:00,22.125,85.75,3.9,25.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,84,20,45,6,11,1
2025-11-02 21:00:00,22.0,86.0,4.0,25.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,85,21,0,6,11,1
2025-11-02 21:15:00,22.0,86.0,4.175,25.05,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,86,21,15,6,11,1
2025-11-02 21:30:00,22.0,86.0,4.35,25.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,87,21,30,6,11,1
2025-11-02 21:45:00,22.0,86.0,4.525,24.95,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,88,21,45,6,11,1
2025-11-02 22:00:00,22.0,86.0,4.7,24.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,89,22,0,6,11,1
2025-11-02 22:15:00,21.9,87.25,5.025,24.849999999999998,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,90,22,15,6,11,1
2025-11-02 22:30:00,21.8,88.5,5.35,24.799999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,91,22,30,6,11,1
2025-11-02 22:45:00,21.700000000000003,89.75,5.675,24.75,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,92,22,45,6,11,1
2025-11-02 23:00:00,21.6,91.0,6.0,24.7,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,93,23,0,6,11,1
2025-11-02 23:15:00,21.5,91.25,6.275,24.525,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,94,23,15,6,11,1
2025-11-02 23:30:00,21.4,91.5,6.55,24.35,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,95,23,30,6,11,1
2025-11-02 23:45:00,21.3,91.75,6.824999999999999,24.175,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-02,96,23,45,6,11,1
2025-11-03 00:00:00,21.2,92.0,7.1,24.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,1,0,0,0,11,0
2025-11-03 00:15:00,21.175,91.25,7.375,23.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,2,0,15,0,11,0
2025-11-03 00:30:00,21.15,90.5,7.6499999999999995,23.7,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,3,0,30,0,11,0
2025-11-03 00:45:00,21.125,89.75,7.924999999999999,23.549999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,4,0,45,0,11,0
2025-11-03 01:00:00,21.1,89.0,8.2,23.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,5,1,0,0,11,0
2025-11-03 01:15:00,20.925,89.5,7.6499999999999995,23.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,6,1,15,0,11,0
2025-11-03 01:30:00,20.75,90.0,7.1,23.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,7,1,30,0,11,0
2025-11-03 01:45:00,20.575,90.5,6.55,22.95,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,8,1,45,0,11,0
2025-11-03 02:00:00,20.4,91.0,6.0,22.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,9,2,0,0,11,0
2025-11-03 02:15:00,20.2,91.0,5.625,22.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,10,2,15,0,11,0
2025-11-03 02:30:00,20.0,91.0,5.25,22.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,11,2,30,0,11,0
2025-11-03 02:45:00,19.8,91.0,4.875,22.2,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,12,2,45,0,11,0
2025-11-03 03:00:00,19.6,91.0,4.5,22.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,13,3,0,0,11,0
2025-11-03 03:15:00,19.55,90.75,4.125,21.925,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,14,3,15,0,11,0
2025-11-03 03:30:00,19.5,90.5,3.75,21.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,15,3,30,0,11,0
2025-11-03 03:45:00,19.45,90.25,3.375,21.775,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,16,3,45,0,11,0
2025-11-03 04:00:00,19.4,90.0,3.0,21.7,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,17,4,0,0,11,0
2025-11-03 04:15:00,19.299999999999997,90.5,3.35,21.55,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,18,4,15,0,11,0
2025-11-03 04:30:00,19.2,91.0,3.7,21.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,19,4,30,0,11,0
2025-11-03 04:45:00,19.1,91.5,4.050000000000001,21.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,20,4,45,0,11,0
2025-11-03 05:00:00,19.0,92.0,4.4,21.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,21,5,0,0,11,0
2025-11-03 05:15:00,19.025,92.0,4.375,21.150000000000002,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,22,5,15,0,11,0
2025-11-03 05:30:00,19.05,92.0,4.35,21.200000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,23,5,30,0,11,0
2025-11-03 05:45:00,19.075000000000003,92.0,4.325,21.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,24,5,45,0,11,0
2025-11-03 06:00:00,19.1,92.0,4.3,21.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,25,6,0,0,11,0
2025-11-03 06:15:00,19.55,90.25,4.625,21.725,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,26,6,15,0,11,0
2025-11-03 06:30:00,20.0,88.5,4.949999999999999,22.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,27,6,30,0,11,0
2025-11-03 06:45:00,20.45,86.75,5.2749999999999995,22.575,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,28,6,45,0,11,0
2025-11-03 07:00:00,20.9,85.0,5.6,23.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,29,7,0,0,11,0
2025-11-03 07:15:00,21.45,82.25,5.225,23.65,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,30,7,15,0,11,0
2025-11-03 07:30:00,22.0,79.5,4.85,24.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,31,7,30,0,11,0
2025-11-03 07:45:00,22.55,76.75,4.475,24.950000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,32,7,45,0,11,0
2025-11-03 08:00:00,23.1,74.0,4.1,25.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,33,8,0,0,11,0
2025-11-03 08:15:00,23.650000000000002,71.25,4.574999999999999,26.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,34,8,15,0,11,0
2025-11-03 08:30:00,24.200000000000003,68.5,5.05,26.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,35,8,30,0,11,0
2025-11-03 08:45:00,24.75,65.75,5.525,26.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,36,8,45,0,11,0
2025-11-03 09:00:00,25.3,63.0,6.0,27.2,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,37,9,0,0,11,0
2025-11-03 09:15:00,25.625,60.0,6.7,27.35,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,38,9,15,0,11,0
2025-11-03 09:30:00,25.950000000000003,57.0,7.4,27.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,39,9,30,0,11,0
2025-11-03 09:45:00,26.275000000000002,54.0,8.100000000000001,27.65,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,40,9,45,0,11,0
2025-11-03 10:00:00,26.6,51.0,8.8,27.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,41,10,0,0,11,0
2025-11-03 10:15:00,26.925,49.25,9.55,28.025,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,42,10,15,0,11,0
2025-11-03 10:30:00,27.25,47.5,10.3,28.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,43,10,30,0,11,0
2025-11-03 10:45:00,27.575,45.75,11.05,28.475,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,44,10,45,0,11,0
2025-11-03 11:00:00,27.9,44.0,11.8,28.7,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,45,11,0,0,11,0
2025-11-03 11:15:00,28.025,43.25,11.75,28.825,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,46,11,15,0,11,0
2025-11-03 11:30:00,28.15,42.5,11.7,28.95,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,47,11,30,0,11,0
2025-11-03 11:45:00,28.275,41.75,11.65,29.075,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,48,11,45,0,11,0
2025-11-03 12:00:00,28.4,41.0,11.6,29.2,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,49,12,0,0,11,0
2025-11-03 12:15:00,28.45,40.0,11.55,29.125,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,50,12,15,0,11,0
2025-11-03 12:30:00,28.5,39.0,11.5,29.049999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,51,12,30,0,11,0
2025-11-03 12:45:00,28.55,38.0,11.45,28.974999999999998,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,52,12,45,0,11,0
2025-11-03 13:00:00,28.6,37.0,11.4,28.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,53,13,0,0,11,0
2025-11-03 13:15:00,28.575000000000003,36.5,11.375,28.65,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,54,13,15,0,11,0
2025-11-03 13:30:00,28.55,36.0,11.350000000000001,28.4,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,55,13,30,0,11,0
2025-11-03 13:45:00,28.525,35.5,11.325000000000001,28.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,56,13,45,0,11,0
2025-11-03 14:00:00,28.5,35.0,11.3,27.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,57,14,0,0,11,0
2025-11-03 14:15:00,28.375,35.25,11.0,27.674999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,58,14,15,0,11,0
2025-11-03 14:30:00,28.25,35.5,10.7,27.45,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,59,14,30,0,11,0
2025-11-03 14:45:00,28.125,35.75,10.4,27.225,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,60,14,45,0,11,0
2025-11-03 15:00:00,28.0,36.0,10.1,27.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,61,15,0,0,11,0
2025-11-03 15:15:00,27.575,39.25,8.875,27.025,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,62,15,15,0,11,0
2025-11-03 15:30:00,27.15,42.5,7.65,27.05,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,63,15,30,0,11,0
2025-11-03 15:45:00,26.725,45.75,6.425,27.075000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,64,15,45,0,11,0
2025-11-03 16:00:00,26.3,49.0,5.2,27.1,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,65,16,0,0,11,0
2025-11-03 16:15:00,25.7,50.5,5.1,26.450000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,66,16,15,0,11,0
2025-11-03 16:30:00,25.1,52.0,5.0,25.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,67,16,30,0,11,0
2025-11-03 16:45:00,24.5,53.5,4.9,25.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-03,68,16,45,0,11,0
